,0
2023-04-19,0.0
2023-04-20,0.01476438680749319
2023-04-21,-0.000375
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,-0.007421382813155408
2023-05-01,0.0031834081539172427
2023-05-02,-0.010002634850182376
2023-05-03,0.014359231944039989
2023-05-04,-0.010109101179229531
2023-05-05,-0.014909658062849624
2023-05-08,-0.010453900626017186
2023-05-09,0.00022293777648204607
2023-05-10,-0.000375
2023-05-11,0.0
2023-05-12,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.015848084648887133
2023-06-05,0.012584943048764057
2023-06-06,-0.02275743133402833
2023-06-07,0.005188691490515295
2023-06-08,-0.000375
2023-06-09,-0.000375
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,-0.007664678256790486
2023-06-16,0.0004189463527091749
2023-06-20,-0.000375
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,-0.007055970623360282
2023-06-29,-0.000375
2023-06-30,0.00027368727244752515
2023-07-03,-0.00075
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-10,0.0
2023-07-11,-0.007435631402605782
2023-07-12,0.00311581590889537
2023-07-13,0.014956263266276392
2023-07-14,0.018558827053847607
2023-07-17,0.0019135190027559233
2023-07-18,-0.000375
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,-0.010432421838898925
2023-07-24,0.013261802052692229
2023-07-25,0.028216833077506748
2023-07-26,0.0013951259781463813
2023-07-27,0.02569627881720216
2023-07-28,-0.00020443907681350873
2023-07-31,-0.00075
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,-0.0007073439414858208
2023-08-21,0.003973527081867725
2023-08-22,-0.000375
2023-08-23,-0.0020636267760594227
2023-08-24,-0.007155149095764973
2023-08-25,-0.000375
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.005831884472071868
2023-08-31,0.004064620498708692
2023-09-01,0.00023338599430733012
2023-09-05,-0.000375
2023-09-06,0.0
2023-09-07,-0.006840414390334691
2023-09-08,0.0022555845428013062
2023-09-11,-0.000375
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,-1.680549512977469e-05
2023-09-15,0.01241783273302102
2023-09-18,0.009629851177859952
2023-09-19,-0.000375
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.006946844870519712
2023-09-28,-0.0033199386082003383
2023-09-29,0.00011821458698625556
2023-10-02,0.008103136356929578
2023-10-03,-0.000375
2023-10-04,0.0
2023-10-05,-0.006641629228859441
2023-10-06,-0.008622130407379521
2023-10-09,0.013115200072994961
2023-10-10,-0.0011136766259583547
2023-10-11,-0.007257793402557087
2023-10-12,0.016260814514003852
2023-10-13,0.005174467562941084
2023-10-16,-0.000375
2023-10-17,-0.00255684383859461
2023-10-18,-0.000375
2023-10-19,0.002874336629934293
2023-10-20,0.007016533692472953
2023-10-23,0.002956224955853261
2023-10-24,0.00031220560994767605
2023-10-25,0.009617222191027511
2023-10-26,-0.003015465024765619
2023-10-27,-0.000375
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,0.0
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,0.0
2023-11-13,0.0
2023-11-14,0.0
2023-11-15,0.0
2023-11-16,0.0
2023-11-17,0.0
2023-11-20,0.0
2023-11-21,0.0
2023-11-22,0.0
2023-11-23,0.0
2023-11-24,0.0
2023-11-27,0.0
2023-11-28,0.0
2023-11-29,0.0
2023-11-30,0.0
2023-12-01,0.0
2023-12-04,-0.00044187508732678707
2023-12-05,0.007245923648411443
2023-12-06,-0.006734010203788554
2023-12-07,0.04768544017327378
2023-12-08,-0.0040582545121627235
2023-12-11,-0.000375
2023-12-12,0.01427804921410917
2023-12-13,0.006278124730253258
2023-12-14,-0.007863092318217212
2023-12-15,-0.008747097055780695
2023-12-18,0.007473700492390019
2023-12-19,0.0010849966796499665
2023-12-20,0.003321149897365377
2023-12-21,-0.00075
2023-12-22,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2024-01-02,0.0
2024-01-03,0.021222013793823775
2024-01-04,-0.005902188706475247
2024-01-05,-0.01680612851478864
2024-01-08,-0.000375
2024-01-09,0.006531180548245678
2024-01-10,-0.0034957827698923628
2024-01-11,-0.009238505448349922
2024-01-12,0.024453997386720168
2024-01-16,-0.01208312497472814
2024-01-17,-0.002327679579544361
2024-01-18,-0.00075
2024-01-19,-0.008736831994213616
2024-01-22,0.0006260242693887143
2024-01-23,-0.000375
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,-0.00610238380793653
2024-01-29,0.004209954107156832
2024-01-30,-0.00075
2024-01-31,0.0
2024-02-01,0.0
2024-02-02,0.0
2024-02-05,0.0
2024-02-06,0.0
2024-02-07,0.0
2024-02-08,0.0
2024-02-09,0.01020122847145287
2024-02-12,0.01044974517203594
2024-02-13,-0.000375
2024-02-14,0.0
2024-02-15,0.0
2024-02-16,0.0
2024-02-20,0.0
2024-02-21,-0.0071171906500151145
2024-02-22,-0.000375
2024-02-23,0.0
2024-02-26,0.0
2024-02-27,0.0
2024-02-28,0.0
2024-02-29,0.0
2024-03-01,0.0
2024-03-04,0.0
2024-03-05,-0.005124029628737161
2024-03-06,-0.000375
2024-03-07,0.0039353675352428626
2024-03-08,-0.000375
2024-03-11,0.0
2024-03-12,-0.016830348193295566
2024-03-13,-0.015750302843475398
2024-03-14,0.008666504845895599
2024-03-15,-0.0017695129291365663
2024-03-18,-0.004071916152351104
2024-03-19,-0.000375
2024-03-20,0.0
2024-03-21,0.0
2024-03-22,0.0
2024-03-25,0.0
2024-03-26,0.005493728583166708
2024-03-27,-0.000375
2024-03-28,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.007774076782876711
2024-04-15,-0.000375
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,-0.021912409477760963
2024-04-19,0.0014652126746341238
2024-04-22,0.014262985531710334
2024-04-23,0.002137403274792378
2024-04-24,-0.01327643620064655
2024-04-25,0.01983490083193731
2024-04-26,-0.0023138215020774094
2024-04-29,0.0007264470608130725
2024-04-30,-0.000375
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-20,0.0
2024-05-21,-0.01392340739134461
2024-05-22,0.009591440347351977
2024-05-23,-0.014460466866511992
2024-05-24,-0.005105113499781608
2024-05-28,-0.011744498120265059
2024-05-29,-0.0045432115995294245
2024-05-30,-0.01033924556134852
2024-05-31,-0.01371317901244688
2024-06-03,-0.01644223862658645
2024-06-04,-0.002357298776477775
2024-06-05,-0.000375
2024-06-06,0.0
2024-06-07,0.0
2024-06-10,0.0
2024-06-11,0.016978842690070273
2024-06-12,-0.0072788985563445145
2024-06-13,0.0005276355524033442
2024-06-14,-0.000375
2024-06-17,0.0
2024-06-18,0.0
2024-06-20,0.0
2024-06-21,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-07-01,-0.002858467110394892
2024-07-02,0.0009717434291605338
2024-07-03,-0.000375
2024-07-05,0.0
2024-07-08,0.0021652994535317303
2024-07-09,-0.002657032140662467
2024-07-10,-0.000375
2024-07-11,0.0
2024-07-12,0.009366737793824943
2024-07-15,0.0100233514534151
2024-07-16,0.02390541188766014
2024-07-17,-0.01869374798168759
2024-07-18,-0.000375
2024-07-19,0.0017974522275818574
2024-07-22,0.007356117672287118
2024-07-23,-0.011304386788081454
2024-07-24,-0.00075
2024-07-25,0.018348028278987714
2024-07-26,0.02932602728676869
2024-07-29,-0.02087671580369456
2024-07-30,0.03586584635115542
2024-07-31,0.018380107256643803
2024-08-01,0.039761392672255154
2024-08-02,-0.000375
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.001144023276979746
2024-08-12,-0.000375
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0026749967628963084
2024-09-09,-0.000375
2024-09-10,-0.008513577585382489
2024-09-11,-0.000375
2024-09-12,-0.011988816332751267
2024-09-13,-0.005929963328364143
2024-09-16,0.0058656574744299856
2024-09-17,0.011174776371010949
2024-09-18,0.008429990605825124
2024-09-19,0.0041532936133297825
2024-09-20,-0.004895800613135394
2024-09-23,-0.000375
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.026037243349381314
2024-09-27,-0.006727300398182698
2024-09-30,0.0016902630187666365
2024-10-01,-0.000375
2024-10-02,0.0
2024-10-03,-0.010181250166900142
2024-10-04,0.018815450366942293
2024-10-07,0.0053826027069746605
2024-10-08,-0.00075
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,-0.009388007733086212
2024-10-18,-0.005560131043221488
2024-10-21,0.0010124979790218263
2024-10-22,-0.0032998831529654727
2024-10-23,-0.000375
2024-10-24,0.0
2024-10-25,0.00663964832365884
2024-10-28,-0.017574045588291055
2024-10-29,-0.000375
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-29,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,-0.010376733732968536
2024-12-06,-0.005866920835148718
2024-12-09,0.013089686126038932
2024-12-10,-0.009899095388161314
2024-12-11,-0.00417367152072389
2024-12-12,-0.005674233708150249
2024-12-13,-0.00075
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,-0.020620145495630782
2025-01-09,-0.020245145495630782
2025-01-10,-0.01987014549563078
2025-01-13,0.011162617207039982
2025-01-14,-0.000375
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-21,0.018411420963908274
2025-01-22,-0.007121392344329114
2025-01-23,-7.49668382106273e-05
2025-01-24,0.004698549781254404
2025-01-27,0.005162906219421425
2025-01-28,0.06560183707870566
2025-01-29,-0.006251018393391858
2025-01-30,-0.000375
2025-01-31,0.0
2025-02-03,-0.002010532787643914
2025-02-04,-0.01382270782008286
2025-02-05,0.004253643633025308
2025-02-06,-0.000375
2025-02-07,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.006400655845892497
2025-03-10,-0.021137863167556482
2025-03-11,-0.0434329648464779
2025-03-12,-0.0017694496417759143
2025-03-13,-0.0040524530942201
2025-03-14,-0.007345092997269087
2025-03-17,-0.02115717760553532
2025-03-18,0.01116616333166069
2025-03-19,-0.018183815931905677
2025-03-20,0.00967485398900376
2025-03-21,-0.005739582281517185
2025-03-24,-0.01895143196977044
2025-03-25,0.013711214460917692
2025-03-26,0.0030501466736989774
2025-03-27,-0.000375
2025-03-28,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,-0.010590902803094783
2025-04-03,0.052615447566921617
2025-04-04,0.013474837357674805
2025-04-07,0.019609093714344564
2025-04-08,-0.0003846316982168696
2025-04-09,0.010089811592260148
2025-04-10,-0.010451337340825498
2025-04-11,-0.005506024171854432
2025-04-14,-0.0050503666680338025
2025-04-15,-0.000375
2025-04-16,0.0
2025-04-17,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.003060885534334058
2025-04-28,0.008244936398257373
2025-04-29,-0.00075
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.006397105993236967
2025-05-08,-0.000375
2025-05-09,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.014821611527938826
2025-05-22,-0.016914667959674272
2025-05-23,-7.704796698792713e-05
2025-05-27,-0.020864335048123323
2025-05-28,0.022307936131903856
2025-05-29,0.027878381246187932
2025-05-30,0.002429765044967742
2025-06-02,0.026329660767700137
2025-06-03,0.0010884161190232253
2025-06-04,-0.00075
2025-06-05,0.0
2025-06-06,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,-0.0013210506022304554
2025-06-20,-0.000375
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.013446631831532609
2025-06-26,-0.000375
2025-06-27,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.011024691750960759
2025-07-03,0.007228591134677994
2025-07-04,0.007228591134677994
2025-07-07,0.007228591134677994
2025-07-08,0.005173231332624758
2025-07-09,0.001778246135922199
2025-07-10,0.0121334212413503
2025-07-11,0.0018077385661535354
2025-07-14,-0.004791002186944789
2025-07-15,0.020339036287384375
2025-07-16,0.0013481199972414305
2025-07-17,-0.011513007324409196
2025-07-18,0.00590069703922117
2025-07-21,0.0022047899182456557
2025-07-22,-0.0008213146979730657
2025-07-23,-0.01046478611294134
2025-07-24,0.03597352788354705
2025-07-25,0.0013282548336679668
2025-07-28,-0.014334821862612687
2025-07-29,0.005870243248349506
2025-07-30,0.007254471339405086
2025-07-31,0.0034810823026633327
2025-08-01,-0.000375
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-25,0.0
2025-08-26,0.0024099202721736546
2025-08-27,-0.013204360345092382
2025-08-28,-0.017172175196429856
2025-08-29,0.014518264796494264
2025-09-02,0.001140504297580626
2025-09-03,-0.000375
2025-09-04,0.0
2025-09-05,0.0
2025-09-08,0.0
2025-09-09,0.011108739409659056
2025-09-10,-0.0019323715091313998
2025-09-11,-0.000375
2025-09-12,-0.0051127932389064
2025-09-15,-0.012258676328854495
2025-09-16,-0.01689035067235757
2025-09-17,0.004823818162739794
2025-09-18,0.0027765316711449084
2025-09-19,0.008361160992612856
2025-09-22,-0.0023591276167495056
2025-09-23,0.0
2025-09-24,-0.013697400882411961
2025-09-25,-0.00075
2025-09-26,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.003932667586682497
2025-10-09,-0.000375
2025-10-10,0.01748251584559512
2025-10-13,-0.001392934355642772
2025-10-14,0.02289920140596257
2025-10-15,0.00209020543809305
2025-10-16,-0.004038882852649283
2025-10-17,0.0037534405281858785
2025-10-20,0.012060204989079119
2025-10-21,-0.006234055604589415
2025-10-22,-0.019556439304156646
2025-10-23,-0.0030737077640101648
2025-10-24,-0.03057062694735005
2025-10-27,0.018177625114771993
2025-10-28,-0.0638968587765758
2025-10-29,-0.008485015115563703
2025-10-30,0.004866213660172015
2025-10-31,0.008403522596826246
2025-11-03,-0.000375
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-24,0.01783596722933165
2025-11-25,0.016914175427262958
2025-11-26,0.013367343139555057
2025-11-28,0.0018177507365569334
2025-12-01,-0.000375
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,-0.019972543462298074
2025-12-05,-0.020154612165855238
2025-12-08,0.004857669953116717
2025-12-09,0.0005363064134194556
2025-12-10,0.018350647971485175
2025-12-11,0.004484312901613853
2025-12-12,-0.000375
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,-0.01045628504217611
2025-12-18,-0.000375
2025-12-19,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-26,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-02,0.0
2026-01-05,0.0
2026-01-06,-0.015444731846334972
2026-01-07,0.003768076329293227
2026-01-08,-0.0051280149990766835
2026-01-09,0.000718773934491166
2026-01-12,0.008555065607206461
2026-01-13,0.012112264836022861
2026-01-14,-0.000375
2026-01-15,0.0
2026-01-16,-0.0001430634956544049
2026-01-20,-0.000375
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,0.0
2026-01-26,0.0
2026-01-27,0.0
2026-01-28,-0.004450628764280529
2026-01-29,-0.000375
2026-01-30,0.0016022213862526876
2026-02-02,-0.00075
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,-0.017297112807705902
2026-02-12,0.014985549268310683
2026-02-13,-0.024268171560415015
2026-02-17,-0.000375
2026-02-18,0.0
2026-02-19,-0.027704205508971628
2026-02-20,0.008908912985118278
2026-02-23,-0.000375
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.0
2026-03-02,0.0
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,0.0
2026-03-06,0.0
2026-03-09,-0.0037046694230451114
2026-03-10,0.012318667383008299
2026-03-11,0.0
2026-03-12,0.029179808632467746
2026-03-13,-0.001557935721407017
2026-03-16,-0.016965484720986364
2026-03-17,-0.012928630646490061
2026-03-18,0.013034566468831159
2026-03-19,-0.009690572773386889
2026-03-20,-0.000375
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,0.0
2026-04-02,0.0
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,-0.01769994557469222
2026-04-16,-0.009174079374067544
2026-04-17,0.002929085031536081
2026-04-20,0.012602066238347191
2026-04-21,-0.014038869034954899
2026-04-22,-0.011978462397695351
2026-04-23,0.012028060093127799
2026-04-24,0.011766319255336357
2026-04-27,-0.002861296351146783
2026-04-28,-0.002465265864885407
2026-04-29,-0.000375
2026-04-30,0.0
2026-05-01,0.0
2026-05-04,-0.021434929107855008
2026-05-05,0.020540841119437842
2026-05-06,-0.000375
2026-05-07,0.0
2026-05-08,0.0
2026-05-11,0.0
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,0.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,-0.010591008278302193
2026-05-22,-0.000375
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,-0.014312092786594637
2026-05-29,-0.0009277467758465874
2026-06-01,0.019667863192401748
2026-06-02,0.011560447677951759
2026-06-03,0.018787945759106334
2026-06-04,-0.007900880853146922
2026-06-05,-0.0021482065815182374
2026-06-08,0.006443798450078363
2026-06-09,-0.03308977918599786
2026-06-10,0.006847586349397056
2026-06-11,-0.01744378775898415
2026-06-12,-0.00075
2026-06-15,0.0
2026-06-16,0.0
2026-06-17,0.00780884150032473
2026-06-18,-0.000375
2026-06-22,0.0
2026-06-23,-0.005008983027813508
2026-06-24,-0.000375
2026-06-25,-0.009907126785277562
2026-06-26,-0.000375
2026-06-29,0.0
2026-06-30,0.0
2026-07-01,0.0
2026-07-02,0.0
2026-07-06,0.0
2026-07-07,0.0
2026-07-08,0.0
2026-07-09,0.0
2026-07-10,0.006856958523810489
2026-07-13,0.027235988444051708
2026-07-14,-0.0007473012621247015
2026-07-15,-0.010660056926109013
2026-07-16,0.002722542184599087
